Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2024-01-01,71.87,103.26,4.65,8.99,8.57,3.66,11.7,,1.68,,,,,,,22.53,82.75,0.57,205.8,,0.0,0.0,990.04,,Vellore,Vellore_Center
2024-01-02,62.27,103.32,5.95,16.16,13.43,4.33,11.83,,1.44,,,,,,,27.33,58.89,1.59,95.56,,0.0,330.06,988.91,,Vellore,Vellore_Center
2024-01-03,66.64,103.76,4.07,12.93,10.19,3.66,11.88,,1.43,,,,,,,26.76,67.24,2.07,83.29,,0.0,184.88,987.92,,Vellore,Vellore_Center
2024-01-04,56.86,101.99,9.12,15.17,15.49,4.59,11.92,,1.46,,,,,,,28.09,63.73,1.88,108.57,,0.0,315.5,988.14,,Vellore,Vellore_Center
2024-01-05,47.35,85.4,5.39,17.21,13.54,4.24,11.9,,1.58,,,,,,,27.23,63.54,1.63,89.45,,0.0,172.09,987.58,,Vellore,Vellore_Center
2024-01-06,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-01-07,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-01-08,28.05,46.12,6.48,8.5,9.79,3.3,11.79,1.3,1.53,,,,,,,23.6,92.76,2.15,65.53,,0.0,33.47,989.69,,Vellore,Vellore_Center
2024-01-09,48.25,73.54,6.19,6.17,8.31,2.87,11.78,1.26,1.52,,,,,,,25.5,77.93,1.59,94.44,,0.0,139.71,989.71,,Vellore,Vellore_Center
2024-01-10,49.08,88.82,7.36,9.59,10.89,3.75,11.83,1.22,1.55,,,,,,,25.12,76.47,1.17,124.28,,0.0,110.57,989.38,,Vellore,Vellore_Center
2024-01-11,56.69,95.11,10.4,11.32,14.48,4.17,11.83,,1.53,,,,,,,25.0,75.56,1.18,132.08,,0.0,99.43,989.88,,Vellore,Vellore_Center
2024-01-12,62.56,99.78,11.48,13.36,16.44,4.47,12.14,0.23,1.56,,,,,,,24.4,76.91,1.04,148.82,,0.0,124.78,989.96,,Vellore,Vellore_Center
2024-01-13,77.96,120.0,13.1,14.08,18.14,4.57,11.93,,1.54,,,,,,,25.27,76.23,0.88,163.55,,0.0,148.59,990.12,,Vellore,Vellore_Center
2024-01-14,113.31,158.15,7.49,11.23,12.06,3.77,11.83,0.17,1.48,,,,,,,25.24,74.79,1.07,153.09,,0.0,156.49,989.84,,Vellore,Vellore_Center
2024-01-15,84.02,125.21,10.32,8.78,13.06,4.06,11.81,,1.54,,,,,,,21.28,86.08,0.43,176.2,,0.0,45.69,989.66,,Vellore,Vellore_Center
2024-01-16,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-01-17,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-01-18,30.42,60.07,4.58,10.09,9.09,2.87,11.91,,1.5,,,,,,,28.14,59.58,1.33,134.39,,0.0,250.47,987.57,,Vellore,Vellore_Center
2024-01-19,42.33,72.8,12.08,4.91,12.43,3.41,11.94,,1.48,,,,,,,24.37,81.83,0.64,186.7,,0.0,177.72,988.87,,Vellore,Vellore_Center
2024-01-20,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-01-21,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-01-22,35.66,68.0,12.4,10.23,13.79,4.07,14.17,,1.38,,,,,,,29.1,54.99,1.39,154.5,,0.0,421.04,990.17,,Vellore,Vellore_Center
2024-01-23,41.37,77.61,8.1,9.53,11.66,2.98,11.94,0.24,1.49,,,,,,,27.4,62.9,1.3,159.9,,0.0,201.35,989.28,,Vellore,Vellore_Center
2024-01-24,39.5,68.51,9.07,9.49,12.3,3.87,12.07,0.2,1.53,,,,,,,25.35,69.85,1.01,167.66,,0.0,163.56,989.33,,Vellore,Vellore_Center
2024-01-25,48.63,80.43,13.77,7.92,15.41,4.26,11.87,,1.46,,,,,,,23.5,77.58,0.61,174.49,,0.0,136.3,990.27,,Vellore,Vellore_Center
2024-01-26,33.48,63.3,4.75,11.74,10.1,3.73,11.76,,1.51,,,,,,,26.88,64.9,1.67,100.51,,0.0,123.98,991.67,,Vellore,Vellore_Center
2024-01-27,31.54,60.37,7.45,9.17,10.94,3.73,11.73,0.37,1.46,,,,,,,25.9,69.36,1.58,135.74,,0.0,191.13,992.06,,Vellore,Vellore_Center
2024-01-28,37.77,61.62,8.06,6.86,10.2,3.55,11.72,,1.45,,,,,,,25.32,74.9,1.16,140.95,,0.0,221.33,992.03,,Vellore,Vellore_Center
2024-01-29,51.72,90.43,2.86,9.66,7.46,2.65,11.76,0.2,1.42,,,,,,,27.07,52.09,2.05,92.19,,0.0,205.79,990.28,,Vellore,Vellore_Center
2024-01-30,44.84,75.93,5.66,7.26,8.46,2.9,11.81,0.4,1.43,,,,,,,25.09,65.99,1.03,173.56,,0.0,184.53,990.19,,Vellore,Vellore_Center
2024-01-31,30.9,54.71,10.02,6.18,11.43,3.56,12.02,,1.43,,,,,,,23.52,81.83,0.67,158.42,,0.0,24.48,990.25,,Vellore,Vellore_Center
2024-02-01,31.65,59.82,6.07,10.65,10.6,3.73,12.24,0.22,1.54,,,,,,,29.42,65.65,1.51,137.45,,0.0,238.77,989.08,,Vellore,Vellore_Center
2024-02-02,24.29,49.11,5.52,6.8,8.1,3.18,12.19,0.22,1.53,,,,,,,27.69,73.91,1.24,134.06,,0.0,140.29,989.35,,Vellore,Vellore_Center
2024-02-03,30.0,59.0,5.38,7.68,8.46,3.16,12.16,,1.45,,,,,,,26.93,72.32,1.25,137.15,,0.0,189.36,990.49,,Vellore,Vellore_Center
2024-02-04,35.47,63.68,9.99,7.54,12.14,3.86,12.13,,1.49,,,,,,,26.1,73.48,0.95,154.11,,0.0,236.59,992.16,,Vellore,Vellore_Center
2024-02-05,50.82,97.59,8.09,13.83,13.93,3.98,12.3,,1.46,,,,,,,28.25,58.37,1.53,135.41,,0.0,270.62,992.01,,Vellore,Vellore_Center
